"Unicode","hyoushi","nihonn","yomi","itai"
"79D5","秕","J0-633E","しいな ; ヒ","0-7C83(粃)"
"79D6","秖","J14-7273","みのる ; シ",NA
"79D7","秗",NA,NA,NA
"79D8","秘","J0-486B","ひめる かくす ; ヒ","0-7955(祕)"
"79D9","秙",NA,NA,NA
"79DA","秚","J1-507C","やわらぐ ; ハン バン",NA
"79DB","秛",NA,NA,NA
"79DC","秜",NA,NA,NA
"79DD","秝","J1-507D","ならぶ ; レキ リャク",NA
"79DE","秞","J13-7949","しげる ; ユウ ユ",NA
"79DF","租","J0-4145","みつぎ ; ソ",NA
"79E0","秠","J1-5121","くろきび ; ヒ フウ フ ヒュウ ヒュ",NA
"79E1","秡","J0-6341","ハツ バチ",NA
"79E2","秢","J1-5122","よはい ; レイ リョウ",NA
"79E3","秣","J0-6342","まぐさ まぐさかう ; マツ バツ","3-2578A(𥞊)"
"79E4","秤","J0-4769","はかり ; ショウ","2-7A31(稱)"
"79E5","秥","J1-5123","いね ; デン ネン",NA
"79E6","秦","J0-3F41","シン ジン",NA
"79E7","秧","J0-633F","なえ うえる ; オウ",NA
"79E8","秨",NA,NA,NA
"79E9","秩","J0-4361","ついで ふち ; チツ",NA
"79EA","秪","J1-5124","みのる ; チ",NA
"79EB","秫","J13-794A","もちあわ ; ジョツ シュツ チュツ",NA
"79EC","秬","J0-6340","くろきび ; キョ",NA
"79ED","秭","J13-794B","シ",NA
"79EE","秮",NA,NA,NA
"79EF","积",NA,NA,"4-7A4D(積)"
"79F0","称","J0-3E4E","はかる となえる あげる ; ショウ","4-7A31(稱)"
"79F1","秱","J1-5127","トウ ズ",NA
"79F2","秲",NA,NA,NA
"79F3","秳",NA,NA,NA
"79F4","秴",NA,NA,NA
"79F5","秵",NA,NA,NA
"79F6","秶",NA,NA,NA
"79F7","秷",NA,NA,NA
"79F8","秸","J1-5128","わら ; カツ ケチ カイ","0-7A2D(稭)"
"79F9","秹",NA,NA,NA
"79FA","秺",NA,NA,NA
"79FB","移","J0-305C","うつる うつす ; イ","0-8FFB(迻)"
"79FC","秼","J1-5129","のろふ ; シュ",NA
"79FD","秽",NA,NA,"4-7A62(穢)"
"79FE","秾",NA,NA,"4-7A60(穠)"
"79FF","秿",NA,NA,NA
"7A00","稀","J0-3529","まれ まばら ; キ ケ",NA
"7A01","稁",NA,NA,NA
"7A02","稂","J1-512A","いみがら ; ロウ リョウ",NA
"7A03","稃","J13-794C","もみがら ; フ フウ ブ",NA
"7A04","稄",NA,NA,NA
"7A05","稅",NA,"みつぎ ; ゼイ ダツ エツ","1-7A0E(税) 5-7A0E(税)"
"7A06","稆",NA,NA,"4-7A6D(穭)"
"7A07","稇","J1-512C","うれる くくる ; コン",NA
"7A08","稈","J0-6343","わら ; カン","0-79C6(秆) 1-79C6(秆)"
"7A09","稉","J1-512D","うるち ; コウ","0-79D4(秔) 0-7CB3(粳)"
"7A0A","稊","J14-7278","いぬびえ ; テイ ダイ","0-413A(䄺)"
"7A0B","程","J0-4478","ほど はかる ; テイ",NA
"7A0C","稌","J1-512F","いね ; ト ズ ショ ジョ",NA
"7A0D","稍","J0-6344","ようやく やや ; ソウ ショウ",NA
"7A0E","税","J0-4047","みつぎ ; ゼイ ダツ エツ","4-7A05(稅) 5-7A05(稅)"
"7A0F","稏",NA,NA,"1-4149(䅉)"
"7A10","稐",NA,NA,NA
"7A11","稑","J14-7279","わせ ; リク ロク",NA
"7A12","稒",NA,NA,NA
"7A13","稓",NA,NA,NA
"7A14","稔","J0-4C2D","みのる とし みのり ; ジン ニン",NA
"7A15","稕","J14-727A","わらたば ; シュン",NA
"7A16","稖",NA,NA,NA
"7A17","稗","J0-4923","ひえ ; ハイ",NA
"7A18","稘","J0-6345","ひととせ わら まめがら ; キ ギ","0-671E(朞)"
"7A19","稙","J0-6346","はやい たね ; チョク ショク チキ",NA
"7A1A","稚","J0-4355","おさない いとけない ; チ","0-454C(䕌) 0-7A49(穉) 0-7A3A(稺)"
"7A1B","稛","J14-727B","くくる ; コン キン クン",NA
"7A1C","稜","J0-4E47","かど いつ ; リョウ","0-68F1(棱) 0-695E(楞)"
"7A1D","稝",NA,NA,NA
"7A1E","稞","J14-727C","むぎ ; カ ゲ ラ",NA
"7A1F","稟","J0-6348","こめぐら うける ; リン ヒン","0-7980(禀) 1-7980(禀)"
"7A20","稠","J0-6347","しげる おおい ; チュウ チョウ",NA
"7A21","稡","J1-5134","あつまる あつめる ; ソツ ソチ サイ セ",NA
"7A22","稢",NA,NA,NA
"7A23","稣",NA,NA,"4-7A4C(穌)"
"7A24","稤",NA,NA,NA
"7A25","稥",NA,NA,NA
"7A26","稦",NA,NA,NA
"7A27","稧","J1-5135","わら みそぎ ; ケイ ゲイ ケツ ケチ",NA
"7A28","稨",NA,NA,NA
"7A29","稩",NA,NA,NA
"7A2A","稪",NA,NA,NA
"7A2B","稫","J1-5136","しげる ; ヒョク ヒキ",NA
"7A2C","稬",NA,NA,"0-7CEF(糯)"
"7A2D","稭","J14-727E","わら ; カツ ケチ カイ","0-79F8(秸)"
"7A2E","種","J0-3C6F","たね うえる ; シュ","1-79CD(种)"
"7A2F","稯","J1-5138","たば ; ソウ ス",NA
"7A30","稰","J1-5139","ショ",NA
"7A31","稱","J0-634A","はかる となえる たたえる ; ショウ","0-5041(偁) 0-7A6A(穪) 1-79F0(称) 2-79E4(秤)"
"7A32","稲","J0-3070","いね ; トウ",NA
"7A33","稳",NA,"おだやか ; オン","4-7A69(穩)"
"7A34","稴","J1-513A","うるち ; レン ケン カン ゲン",NA
"7A35","稵","J1-513B","うえる まく ます ; シ シュウ",NA
"7A36","稶",NA,NA,NA
"7A37","稷","J0-634D","きび ; ショク",NA
"7A38","稸","J14-7321","つむ たくはへる ; キク コク チク トク",NA
"7A39","稹","J13-794E","しげる ; シン テン デン ヘン",NA
"7A3A","稺","J1-513E","おくて おさない おでる ; チ ジ","0-7A1A(稚)"
"7A3B","稻","J0-634B","いね ; トウ",NA
"7A3C","稼","J0-3254","みのり うえる かせぐ ; カ",NA
"7A3D","稽","J0-374E","とどめる かんがえる ; ケイ","5-25874(𥡴)"
"7A3E","稾","J0-634C","わら ; コウ","0-7A3F(稿)"
"7A3F","稿","J0-3946","わら ; コウ","0-69C0(槀) 0-7A3E(稾)"
"7A40","穀","J0-3972","たなつもつ ; コク","0-7CD3(糓) 1-8C37(谷)"
"7A41","穁",NA,NA,NA
"7A42","穂","J0-4A66","ほ ; スイ",NA
"7A43","穃","J0-634E","ヨウ",NA
"7A44","穄","J1-513F","くろきび ; セイ サイ",NA
"7A45","穅","J1-5140","ぬか むなしい ; コウ","0-7CE0(糠)"
"7A46","穆","J0-4B54","やわらぐ ; ボク モク",NA
"7A47","穇","J14-7322","ひえ ; サン シン","1-415F(䅟)"
"7A48","穈","J1-5142","ボン モン ビ ミ",NA
"7A49","穉","J0-6350","おさない いとけない ; チ","0-7A1A(稚)"
"7A4A","穊",NA,NA,NA
"7A4B","穋",NA,NA,NA
"7A4C","穌","J14-7323","かきあつめる ; ソ","0-7526(甦) 1-7A23(稣)"
"7A4D","積","J0-4051","つむ つもる ; セキ シ","1-79EF(积)"
"7A4E","穎","J0-314F","ほさき ; エイ","0-9834(頴) 1-9896(颖) 2-7F72(署)"
"7A4F","穏","J0-323A","おだやか ; オン",NA
"7A50","穐","J0-302C","あき ; シュウ",NA
"7A51","穑",NA,NA,"4-7A61(穡)"
"7A52","穒",NA,NA,NA
"7A53","穓",NA,NA,NA
"7A54","穔",NA,NA,NA
"7A55","穕","J1-5144","ショウ",NA
"7A56","穖","J14-7324","キ ケ","1-2C4E0(𬓠)"
"7A57","穗","J0-634F","ほ ; スイ",NA
"7A58","穘",NA,NA,NA
"7A59","穙","J14-7325","しげる ; ホク ボク",NA
"7A5A","穚",NA,NA,NA
"7A5B","穛",NA,NA,NA
"7A5C","穜","J14-7326","おくて ; トウ ズ ショウ シュ",NA
"7A5D","穝","J13-794F","さい ; サイ",NA
"7A5E","穞",NA,NA,NA
"7A5F","穟","J14-7327","ほ ; スイ ズイ",NA
"7A60","穠","J14-7328","しげる ; ジョウ ニュ","1-79FE(秾)"
"7A61","穡","J0-6351","とりいれ ; ショク","1-7A51(穑)"
"7A62","穢","J0-6352","けがれる けがれ ; アイ ワイ エ","1-79FD(秽)"
"7A63","穣","J0-3E77","ゆたか わら ; ジョウ",NA
"7A64","穤",NA,NA,"0-7CEF(糯)"
"7A65","穥","J1-514B","うえる ; ヨ",NA
"7A66","穦",NA,NA,NA
"7A67","穧","J14-7329","かりいね ; セイ ザイ シ","1-30A26(𰨦)"
"7A68","穨",NA,NA,"1-2C4FC(𬓼)"
"7A69","穩","J0-6353","おだやか ; オン","0-349A(㒚) 1-7A33(稳) 2-6587(文)"
"7A6A","穪","J14-732A","となえる たたえる ; ショウ","0-5041(偁) 0-7A31(稱)"
"7A6B","穫","J0-334F","かる とりいれる ; カク","0-6AB4(檴) 1-83B7(获)"
"7A6C","穬",NA,NA,"1-30A1C(𰨜)"
"7A6D","穭","J13-7950","リョ ロ","1-7A06(稆)"
"7A6E","穮",NA,NA,NA
"7A6F","穯",NA,NA,NA
"7A70","穰","J0-6355","ゆたか わら ; ジョウ",NA
"7A71","穱",NA,NA,NA
"7A72","穲",NA,NA,NA
"7A73","穳",NA,NA,NA
"7A74","穴","J0-376A","あな ; ケツ",NA
"7A75","穵","J14-732B","あな ; アツ エチ",NA
"7A76","究","J0-3566","きわめる きわまる ; キュウ",NA
"7A77","穷",NA,NA,"4-7AAE(窮)"
"7A78","穸","J14-732C","よる ; セキ ジョク キュウ",NA
"7A79","穹","J0-6356","そら あめ ; キュウ",NA
"7A7A","空","J0-3675","から あく そら ; クウ",NA
"7A7B","穻",NA,NA,NA
"7A7C","穼",NA,NA,NA
"7A7D","穽","J0-6357","おとしあな ; セイ","0-9631(阱)"
"7A7E","穾","J1-5151","ふかい ; ヨウ",NA
"7A7F","穿","J0-407C","うがつ ; セン",NA
"7A80","窀","J1-5152","あつい ; チュン トン ドン タン",NA
"7A81","突","J0-464D","つく ; トツ","3-2592E(𥤮)"
"7A82","窂","J14-732D","みちる おり ; ロウ",NA
"7A83","窃","J0-4060","ぬすむ ひそかに ; セツ","0-7ACA(竊) 4-7ACA(竊)"
"7A84","窄","J0-3A75","せまい ; サク",NA
"7A85","窅","J13-7952","ヨウ オウ ベン メン",NA
"7A86","窆","J1-5155","ほうむる ; ビン ホウ",NA
"7A87","窇",NA,NA,NA
"7A88","窈","J0-6358","くらい よい あでやか ; ヨウ",NA
"7A89","窉",NA,NA,NA
"7A8A","窊","J14-732E","くぼむ ; ワ エ",NA
"7A8B","窋","J1-5157","チュツ タツ タチ",NA
"7A8C","窌",NA,NA,"0-7A96(窖)"
"7A8D","窍",NA,NA,"4-7AC5(竅)"
"7A8E","窎",NA,NA,"4-7AB5(窵)"
"7A8F","窏",NA,NA,NA
"7A90","窐","J14-732F","うつろ ; ケイ ケ ワ エ コウ",NA
"7A91","窑","J1-5159","かま ; ヨウ","4-7AAF(窯)"
"7A92","窒","J0-4362","ふさぐ ふさがる ; チツ テツ",NA
"7A93","窓","J0-416B","まど ; ソウ","0-41AB(䆫) 0-7255(牕) 0-7A97(窗) 0-7ABB(窻)"
"7A94","窔","J1-515A","ふかい ; ヨウ",NA
"7A95","窕","J0-635A","うつくしい ; チョウ","2-963F(阿)"
"7A96","窖","J0-635C","あなぐら ; コウ","0-7A8C(窌)"
"7A97","窗","J0-6359","まど けむだし ; ソウ","0-41AB(䆫) 0-7255(牕) 0-7A93(窓) 0-7ABB(窻)"
"7A98","窘","J0-635B","くるしむ たしなめる ; キン",NA
"7A99","窙",NA,NA,NA
"7A9A","窚",NA,NA,NA
"7A9B","窛",NA,NA,NA
"7A9C","窜",NA,NA,"4-7AC4(竄)"
"7A9D","窝",NA,NA,"4-7AA9(窩)"
"7A9E","窞","J1-515B","あな ; タン ドン ラン",NA
"7A9F","窟","J0-3722","いわや ; クツ コツ",NA
"7AA0","窠","J13-7953","す ; カ","0-41BC(䆼)"
"7AA1","窡",NA,NA,NA
"7AA2","窢",NA,NA,NA
"7AA3","窣","J14-7330","ソツ ソチ",NA
"7AA4","窤",NA,NA,NA
"7AA5","窥",NA,NA,"4-7ABA(窺)"
"7AA6","窦",NA,NA,"4-7AC7(竇)"
"7AA7","窧",NA,NA,NA
"7AA8","窨",NA,NA,NA
"7AA9","窩","J0-635D","むろ ; カ ワ","1-7A9D(窝)"
"7AAA","窪","J0-3726","くぼ くぼむ ; ワ ア","1-6D3C(洼)"
"7AAB","窫",NA,NA,NA
"7AAC","窬","J14-7331","くぐりど ; ユ トウ ズ",NA
"7AAD","窭",NA,NA,"4-7AB6(窶)"
"7AAE","窮","J0-3567","きわめる きわまる ; キュウ","0-7AC6(竆) 1-7A77(穷)"
"7AAF","窯","J0-4D52","かま ; ヨウ","0-7AB0(窰) 1-7A91(窑)"
"7AB0","窰","J0-635F","かま ; ヨウ","0-7AAF(窯)"
"7AB1","窱",NA,NA,"1-30A4F(𰩏)"
"7AB2","窲",NA,NA,NA
"7AB3","窳","J13-7955","くぼむ ; ワ エ",NA
"7AB4","窴",NA,NA,"0-5861(塡)"
"7AB5","窵","J1-5160","おくふかい ; チョウ トウ","1-7A8E(窎)"
"7AB6","窶","J0-6360","やつれる ; ク ロウ ル","0-5BE0(寠) 1-7AAD(窭) 2-5BE0(寠)"
"7AB7","窷",NA,NA,NA
"7AB8","窸",NA,NA,NA
"7AB9","窹","J14-7334","かまど ; ゴ",NA
"7ABA","窺","J0-312E","うかがう うかがい ; キ","1-7AA5(窥)"
"7ABB","窻","J13-7956","まど ; ソウ","0-7255(牕) 0-7A93(窓) 0-7A97(窗)"
"7ABC","窼","J14-7335","ねぐら ; ソウ ショウ",NA
"7ABD","窽",NA,NA,NA
"7ABE","窾","J4-7336",NA,NA
"7ABF","窿","J0-6363","ゆみなり ; リュウ リュ",NA
"7AC0","竀",NA,NA,"1-30A53(𰩓)"
"7AC1","竁",NA,NA,NA
"7AC2","竂",NA,NA,NA
"7AC3","竃","J0-3376","かまど かま ; ソウ",NA
"7AC4","竄","J0-6362","かくれる のがれる ; ザン サン","1-7A9C(窜)"
"7AC5","竅","J0-6361","あな ; キョウ","1-7A8D(窍)"
"7AC6","竆","J1-5164","きわあめる きわあまる ; キュウ","0-7AAE(窮)"
"7AC7","竇","J0-6365","あな ; トウ トク","1-7AA6(窦)"
"7AC8","竈","J0-635E","かまど ; ソウ","0-7076(灶) 1-7076(灶)"
"7AC9","竉","J1-5165","あな ; ロウ ル","0-4194(䆔) 0-25945(𥥅) 1-30A45(𰩅)"
"7ACA","竊","J0-6366","ぬすむ ひそかに ; セツ","0-7A83(窃) 1-7A83(窃)"
"7ACB","立","J0-4E29","たつ たてる たちどころ ; リツ リュウ",NA
"7ACC","竌","J14-7338","ただしい ; ショ",NA
"7ACD","竍","J0-6367","でかりっと",NA
"7ACE","竎","J13-7957","のぼる ; フウ フ",NA
"7ACF","竏","J0-6368","きろりっとる",NA
"7AD0","竐",NA,NA,NA
"7AD1","竑","J14-7339","ひろい ; コウ オウ",NA
"7AD2","竒","J0-5474","くし めずらしい あやしい ; キ","0-5947(奇)"
"7AD3","竓","J0-636A","みりりっとる",NA
"7AD4","竔",NA,NA,NA
"7AD5","竕","J0-6369","でしりっと",NA
"7AD6","竖",NA,NA,"4-8C4E(豎)"
"7AD7","竗",NA,NA,NA
"7AD8","竘",NA,NA,NA
"7AD9","站","J0-636B","たつ たたずむ うまつぎ ; タン",NA
"7ADA","竚","J0-636C","たたずむ ; チョ","0-4F47(佇)"
"7ADB","竛","J1-5169","いく ; レイ リョウ",NA
"7ADC","竜","J0-4E35","たつ ; リュウ リョウ ロウ","2-9F8D(龍)"
"7ADD","竝","J0-636D","ならべる ならび なみ ; ヘイ ホウ","0-4E26(並) 0-5E76(并) 0-5E77(幷)"
"7ADE","竞",NA,NA,"4-7AF6(競)"
"7ADF","竟","J0-706F","おわる わたる ついに ; ケイ キョウ",NA
"7AE0","章","J0-3E4F","あや しるし あきらか ; ショウ",NA
"7AE1","竡","J0-636E","へくとりっと",NA
"7AE2","竢","J0-636F","まつ ; シ","0-4FDF(俟)"
"7AE3","竣","J0-3D57","おわる ; シュン",NA
"7AE4","竤",NA,NA,NA
"7AE5","童","J0-4638","わらべ ; ドウ トウ",NA
"7AE6","竦","J0-6370","つつしむ おそれる すくむ ; ショウ",NA
"7AE7","竧","J4-733A",NA,NA
"7AE8","竨","J14-733B","たかくけわしい ; チョウ ジョウ",NA
"7AE9","竩","J1-516B","よしみ ; ギ",NA
"7AEA","竪","J0-4328","たつ こども たて ; ジュ","0-8C4E(豎)"
"7AEB","竫","J13-7958","やすらか ; セイ ジョウ",NA
"7AEC","竬","J1-516D","たつ ; ク",NA
"7AED","竭","J0-6371","つきる つくす ; ケツ",NA
"7AEE","竮",NA,NA,NA
"7AEF","端","J0-433C","はし は はた ; タン",NA
"7AF0","竰","J0-6372","せんちりっと",NA
"7AF1","竱","J1-516E","ひとしい ひとしくする ; セン テン タン","1-2B05F(𫁟)"
"7AF2","竲",NA,NA,NA
"7AF3","竳",NA,NA,NA
"7AF4","竴","J14-733C","よろこぶさま ; シュン",NA
"7AF5","竵",NA,NA,NA
"7AF6","競","J0-3625","きそう せる ; キョウ ケイ","0-8AA9(誩) 1-7ADE(竞)"
"7AF7","竷",NA,NA,NA
"7AF8","竸","J0-513F","きそう ; ケイ",NA
"7AF9","竹","J0-435D","たけ ; チク",NA
"7AFA","竺","J0-3C33","たけ あつい ; トク チク ジク",NA
"7AFB","竻","J1-5170","そじ ; ロク キン コン","0-7C15(簕) 0-25D5A(𥵚)"
"7AFC","竼",NA,"とま ; ホウ ボ",NA
"7AFD","竽","J13-7959","ふえ ; ウ",NA
"7AFE","竾","J1-5172","ふえ ; シ ジ",NA
"7AFF","竿","J0-3448","さお ; カン","0-2353C(𣔼)"
"7B00","笀",NA,NA,NA
"7B01","笁",NA,NA,NA
"7B02","笂","J0-6373","うつぼ",NA
"7B03","笃",NA,NA,"4-7BE4(篤)"
"7B04","笄","J0-6422","こうがい ; ケイ",NA
"7B05","笅",NA,NA,NA
"7B06","笆","J0-6376","いばらたけ せまい ; ハ",NA
"7B07","笇","J14-733F","かぞえる ; サン",NA
"7B08","笈","J0-3568","おい ; キュウ",NA
"7B09","笉",NA,NA,NA
"7B0A","笊","J0-6375","ざる す ; ソウ",NA
"7B0B","笋","J0-6424","たけのこ ; ジュン シュン","0-7B4D(筍) 4-7B4D(筍)"
"7B0C","笌",NA,NA,NA
"7B0D","笍",NA,NA,NA
"7B0E","笎",NA,NA,NA
"7B0F","笏","J0-6374","しゃく ; コツ",NA
"7B10","笐",NA,NA,NA
"7B11","笑","J0-3E50","わらう えむ わらい ; ショウ","0-54B2(咲)"
"7B12","笒","J3-795A",NA,NA
"7B13","笓",NA,NA,"0-7BE6(篦)"
"7B14","笔","J1-5174","ふで ; ヒツ","0-7B46(筆) 4-7B46(筆)"
"7B15","笕",NA,NA,"4-7B67(筧)"
"7B16","笖",NA,NA,NA
"7B17","笗",NA,NA,NA
"7B18","笘","J0-6378","むち ; セン チョウ",NA
"7B19","笙","J0-6379","ふえ ; ソウ ショウ",NA
"7B1A","笚",NA,NA,NA
"7B1B","笛","J0-452B","ふえ ; テキ ジャク","0-7BF4(篴)"
"7B1C","笜",NA,NA,NA
"7B1D","笝",NA,NA,NA
"7B1E","笞","J0-637A","むち ; チ",NA
"7B1F","笟","J1-5175","たが ; コ",NA
"7B20","笠","J0-335E","かさ ; リュウ",NA
"7B21","笡",NA,NA,NA
"7B22","笢",NA,NA,NA
"7B23","笣","J1-5176","ホウ ヒョウ コウ キョウ",NA
"7B24","笤",NA,NA,NA
"7B25","笥","J0-3F5A","はこ ; シ ス",NA
"7B26","符","J0-4964","わりふ ; フ ブ",NA
"7B27","笧","J14-7342","しがらむ ; サク",NA
"7B28","笨","J0-637C","あらい ; ホン","0-3912(㤒)"
"7B29","笩","J1-5178","とびあがる ; ハイ バイ",NA
"7B2A","笪","J14-7343","うつ ; タン タツ タチ",NA
"7B2B","笫","J1-517A","ゆか ; シ シツ シチ",NA
"7B2C","第","J0-4268","ついで やしき ただ ; ダイ",NA
"7B2D","笭","J13-795B","ちりよけ ; レイ リョウ",NA
"7B2E","笮","J14-7344","せまい ; サク シャク ザク",NA
"7B2F","笯","J14-7345","とりかご ; ド ヌ ダ ナ",NA
"7B30","笰","J1-517E","おおい ; フツ フチ ヒ",NA
"7B31","笱","J14-7346","コウ ク",NA
"7B32","笲",NA,NA,NA
"7B33","笳","J0-6377","あしぶえ ; カ",NA
"7B34","笴","J1-5222","やがら ; カ コウ カン",NA
"7B35","笵","J0-637B","のり ; ハン",NA
"7B36","笶","J0-637D","や ; シ",NA
"7B37","笷",NA,NA,NA
"7B38","笸",NA,NA,NA
"7B39","笹","J0-3A7B","ささ",NA
"7B3A","笺",NA,NA,"4-7B8B(箋)"
"7B3B","笻","J3-795C",NA,NA
"7B3C","笼",NA,NA,"4-7C60(籠)"
"7B3D","笽","J14-7341","そうけ ざる",NA
"7B3E","笾",NA,NA,"4-7C69(籩)"
"7B3F","笿","J1-5224","わんかご たばねる つかああねる ; ラク",NA
"7B40","筀","J1-5225","たけ ; ケイ ケ",NA
"7B41","筁","J14-734A","かひこのす ; キョク コク",NA
"7B42","筂",NA,NA,NA
"7B43","筃",NA,NA,NA
"7B44","筄",NA,NA,NA
"7B45","筅","J0-6426","ささら ; セン",NA
"7B46","筆","J0-492E","ふで ; ヒツ","0-7B14(笔) 1-7B14(笔)"
"7B47","筇","J13-795D","たけ ; キョウ ク",NA
"7B48","筈","J0-4826","やはず はず ; カツ",NA
"7B49","等","J0-4579","ひとしい など ら ; トウ",NA
"7B4A","筊",NA,NA,NA
"7B4B","筋","J0-365A","すじ ; キン コン",NA
"7B4C","筌","J0-6425","うえ ; セン",NA
"7B4D","筍","J0-6423","たけのこ ; ジュン シュン","0-7B0B(笋) 1-7B0B(笋)"
"7B4E","筎","J13-795E","まきはだ ; ジョ ニョ",NA
"7B4F","筏","J0-4835","いかだ ; バツ ハツ","0-6830(栰)"
"7B50","筐","J0-637E","かご はこ ; キョウ",NA
"7B51","筑","J0-435E","ひろう ; チク","4-7BC9(築)"
"7B52","筒","J0-457B","つつ ; トウ",NA
"7B53","筓",NA,NA,NA
"7B54","答","J0-457A","こたえる こたえ ; トウ","0-8345(荅)"
"7B55","筕","J14-734C","たけむしろ ; コウ ギョウ グウ",NA
"7B56","策","J0-3A76","むち つえ かずとり ; サク",NA
"7B57","筗",NA,NA,NA
"7B58","筘",NA,NA,NA
"7B59","筙",NA,NA,NA
"7B5A","筚",NA,NA,"4-7BF3(篳)"
"7B5B","筛",NA,NA,"4-7BE9(篩)"
"7B5C","筜",NA,NA,"4-7C39(簹)"
"7B5D","筝","J0-6438","こと ; ソウ ショウ","4-7B8F(箏)"
"7B5E","筞",NA,NA,NA
"7B5F","筟",NA,NA,NA
"7B60","筠","J13-795F","たけ ; イン ウン",NA
"7B61","筡",NA,NA,NA
"7B62","筢",NA,NA,NA
"7B63","筣",NA,NA,NA
"7B64","筤","J14-734E","かご ; ロウ リョウ",NA
"7B65","筥","J0-6428","はこ ; キョ",NA
"7B66","筦","J14-734F","ふえ くだ ; カン","0-7BA1(管)"
"7B67","筧","J0-642A","かけい ; ケン","1-7B15(笕)"
"7B68","筨",NA,NA,NA
"7B69","筩","J14-7350","トウ ズ ヨウ ユ",NA
"7B6A","筪","J1-522E","たけ ; コウ ゴウ ギョウ",NA
"7B6B","筫",NA,NA,NA
"7B6C","筬","J0-642D","おさ ; セイ ジョウ",NA
"7B6D","筭","J13-7960","そろばん かぞえる ; サン","0-7B97(算)"
"7B6E","筮","J0-642E","めどぎ うらなう ; セイ ゼイ",NA
"7B6F","筯","J13-7961","はし ; チョ ジョ","0-7BB8(箸)"
"7B70","筰","J0-642B","せまる ; サク ザク シャク",NA
"7B71","筱","J0-642C","しの ; ショウ","0-7BE0(篠)"
"7B72","筲","J13-7962","ふご ; ソウ ショウ サク",NA
"7B73","筳","J14-7351","いとくだ ; テイ チョウ ジョウ",NA
"7B74","筴","J0-6429","めどぎ ; キョウ サク","1-41F2(䇲)"
"7B75","筵","J0-6427","むしろ ; エン",NA
"7B76","筶",NA,NA,NA
"7B77","筷","J1-5233","はし ; カイ",NA
"7B78","筸",NA,NA,NA
"7B79","筹","J4-734D",NA,"4-7C4C(籌)"
"7B7A","筺","J0-6421","かご はこ ; キョウ",NA
"7B7B","筻",NA,NA,NA
"7B7C","筼",NA,NA,"4-7BD4(篔)"
"7B7D","筽",NA,NA,NA
"7B7E","签",NA,NA,"4-7C3D(簽)"
"7B7F","筿","J4-7349","しの ; ショウ",NA
"7B80","简",NA,NA,"4-7C21(簡)"
"7B81","箁",NA,NA,NA
"7B82","箂",NA,NA,NA
"7B83","箃",NA,NA,NA
"7B84","箄","J1-5234","かご ; ハイ バイ ヒ ヘキ ヘイ ビャク",NA
"7B85","箅",NA,NA,NA
"7B86","箆","J0-4A4F","へら の ; ヘイ",NA
"7B87","箇","J0-3255","こ か ; カ コ","0-4E2A(个) 0-500B(個) 2-500B(個)"
"7B88","箈",NA,NA,NA
"7B89","箉","J1-5235","カイ ゲ",NA
"7B8A","箊",NA,NA,NA
"7B8B","箋","J0-6435","ふだ ; セン","0-724B(牋) 1-7B3A(笺)"
"7B8C","箌",NA,NA,NA
"7B8D","箍","J0-6432","たが ; コ","0-7B9B(箛)"
"7B8E","箎","J1-5236","コ ク チ ジ","0-7BEA(篪)"
"7B8F","箏","J0-6437","こと ; ソウ ショウ","1-7B5D(筝)"
"7B90","箐","J14-7354","セイ ショウ セン",NA
"7B91","箑","J14-7355","おうぎ ; ソウ ショウ ジョウ",NA
"7B92","箒","J0-6436","ほうき ; ソウ シュウ","0-5E1A(帚) 2-5E1A(帚)"
"7B93","箓",NA,NA,"3-25B7C(𥭼) 4-7C59(籙)"
"7B94","箔","J0-4773","すだれ ; ハク","2-6CE1(泡)"
"7B95","箕","J0-4C27","み ; キ",NA
"7B96","箖","J1-5239","たけ ; リン","0-7C43(籃)"
"7B97","算","J0-3B3B","かぞえる かず ; サン","0-7B6D(筭)"
"7B98","箘","J0-6430","しのだけ や たけのこ ; キン",NA
"7B99","箙","J0-6439","えびら ; フク",NA
"7B9A","箚","J0-6434","さす かぎ ; サツ トウ",NA
"7B9B","箛","J14-7356","ふえ ; コ ク","0-7B8D(箍)"
"7B9C","箜","J0-6433","コウ ク",NA
"7B9D","箝","J0-642F","はさむ くびかせ ; カン ケン",NA
"7B9E","箞","J13-7963","たわめる ; ケン",NA
"7B9F","箟","J0-6431","しのだけ や たけのこ ; キン",NA
"7BA0","箠","J1-523C","たけ ; スイ ズイ","0-6376(捶)"
"7BA1","管","J0-3449","くだ ふえ ; カン","0-7B66(筦)"
"7BA2","箢",NA,NA,NA
"7BA3","箣",NA,NA,NA
"7BA4","箤",NA,NA,NA
"7BA5","箥","J1-523D","ハ",NA
"7BA6","箦",NA,NA,"4-7C00(簀)"
"7BA7","箧",NA,NA,"4-7BCB(篋)"
"7BA8","箨",NA,NA,"4-7C5C(籜)"
"7BA9","箩",NA,NA,"4-7C6E(籮)"
"7BAA","箪","J0-433D","はこ ; タン","4-7C1E(簞)"
"7BAB","箫",NA,NA,"4-7C2B(簫)"
"7BAC","箬","J1-523E","たけのかわ ; ジョク ニャク",NA
"7BAD","箭","J0-407D","や ; セン",NA
"7BAE","箮",NA,NA,NA
"7BAF","箯","J14-7358","たけごし ; ヘン ベン",NA
"7BB0","箰","J1-5240","たけのこ たかんあ ; シュン ジュン イン",NA
